University,pecialization,Stream,z_core,gpa
SLIIT,Information Systems Engineering,Commerce Stream,0.4678,2.50 - 2.99
SLIIT,Information Technology,Maths Stream,0.9232,2.50 - 2.99
SLIIT,Information Systems Engineering,Commerce Stream,0.4678,3.00 - 3.59
SLIIT,Cyber Security,Bio Stream,0.9232,3.00 - 3.59
SLIIT,Information Systems Engineering,Commerce Stream,1.0678,3.60 and above
SLIIT,Information Systems Engineering,Commerce Stream,0.2314,2.50 - 2.99
SLIIT,Information Technology,Maths Stream,0.9232,3.60 and above
NSBM,Software Engineering,Maths Stream,0.9232,3.00 - 3.59
SLIIT,Information Systems Engineering,Commerce Stream,0.6456,3.00 - 3.59
SLIIT,Information Systems Engineering,Commerce Stream,0.1241,3.00 - 3.59
SLIIT,Information Technology,Maths Stream,0.9232,2.00 - 2.49
SLIIT,Data Science,Bio Stream,0.9232,2.50 - 2.99
SLIIT,Cyber Security,Bio Stream,0.9232,2.50 - 2.99
SLIIT,Information Technology,Maths Stream,0.9232,3.00 - 3.59
SLIIT,Cyber Security,Maths Stream,0.6356,3.00 - 3.59
SLIIT,Data Science,Maths Stream,0.6356,2.50 - 2.99
NSBM,Software Engineering,Maths Stream,0.6356,3.00 - 3.59
SLIIT,Information Systems Engineering,Commerce Stream,1.1241,3.60 and above
SLIIT,Cyber Security,Commerce Stream,0.1241,2.00 - 2.49
SLIIT,Software Engineering,Bio Stream,0.6356,3.00 - 3.59
NSBM,Cyber Security,Commerce Stream,0.5923,3.00 - 3.59
SLIIT,Information Technology,Commerce Stream,0.6567,3.00 - 3.59
SLIIT,Software Engineering,Bio Stream,0.6356,2.50 - 2.99
NSBM,Computer Systems & Network Engineering,Maths Stream,0.6356,3.60 and above
SLIIT,Information Technology,Commerce Stream,0.7795,3.00 - 3.59
NSBM,Cyber Security,Commerce Stream,0.7795,2.00 - 2.49
SLIIT,Software Engineering,Bio Stream,0.6356,2.50 - 2.99
SLIIT,Software Engineering,Bio Stream,0.8456,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.8456,3.00 - 3.59
SLIIT,Cyber Security,Commerce Stream,0.7795,3.00 - 3.59
SLIIT,Data Science,Commerce Stream,0.5323,2.00 - 2.49
SLIIT,Data Science,Commerce Stream,0.5323,2.50 - 2.99
SLIIT,Information Technology,Commerce Stream,0.5323,2.50 - 2.99
SLIIT,Data Science,Commerce Stream,0.5323,3.00 - 3.59
NSBM,Information Technology,Commerce Stream,0.5323,3.00 - 3.59
NSBM,Cyber Security,Commerce Stream,0.5323,2.50 - 2.99
SLIIT,Data Science,Commerce Stream,0.2345,3.00 - 3.59
SLIIT,Software Engineering,Bio Stream,0.8456,2.00 - 2.49
SLIIT,Cyber Security,Commerce Stream,0.2345,3.00 - 3.59
SLIIT,Information Systems Engineering,Commerce Stream,0.2395,3.00 - 3.59
SLIIT,Information Systems Engineering,Commerce Stream,0.2395,3.00 - 3.59
NSBM,Software Engineering,Bio Stream,0.8456,2.50 - 2.99
NSBM,Software Engineering,Bio Stream,0.8456,2.00 - 2.49
SLIIT,Information Technology,Commerce Stream,0.2345,2.50 - 2.99
SLIIT,Information Technology,Commerce Stream,0.2345,2.50 - 2.99
SLIIT,Information Technology,Commerce Stream,0.2345,3.00 - 3.59
SLIIT,Information Technology,Commerce Stream,0.2345,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.8456,2.50 - 2.99
SLIIT,Information Systems Engineering,Commerce Stream,0.2395,3.00 - 3.59
SLIIT,Software Engineering,Bio Stream,0.8456,3.60 and above
SLIIT,Information Technology,Commerce Stream,0.2345,2.00 - 2.49
SLIIT,Information Technology,Commerce Stream,0.2345,3.00 - 3.59
SLIIT,Information Technology,Commerce Stream,0.2345,3.00 - 3.59
SLIIT,Information Systems Engineering,Commerce Stream,0.2395,3.00 - 3.59
SLIIT,Software Engineering,Technology Stream,0.6543,2.50 - 2.99
SLIIT,Software Engineering,Technology Stream,1.3867,3.60 and above
SLIIT,Computer Systems & Network Engineering,Maths Stream,0.8456,3.00 - 3.59
SLIIT,Information Technology,Commerce Stream,0.2345,2.00 - 2.49
SLIIT,Cyber Security,Commerce Stream,0.2345,2.50 - 2.99
SLIIT,Software Engineering,Technology Stream,1.0056,3.00 - 3.59
SLIIT,Information Technology,Commerce Stream,0.2345,3.00 - 3.59
NSBM,Information Technology,Commerce Stream,0.2345,3.00 - 3.59
NSBM,Information Technology,Commerce Stream,0.2345,2.50 - 2.99
NSBM,Information Technology,Commerce Stream,0.2345,3.00 - 3.59
NSBM,Cyber Security,Commerce Stream,0.2345,3.00 - 3.59
NIBM,Information Technology,Commerce Stream,0.2345,2.50 - 2.99
NIBM,Information Technology,Commerce Stream,0.2345,3.00 - 3.59
NIBM,Information Technology,Commerce Stream,0.2345,2.00 - 2.49
NSBM,Information Technology,Commerce Stream,0.2345,3.00 - 3.59
NSBM,Cyber Security,Commerce Stream,0.2345,3.00 - 3.59
NIBM,Information Technology,Commerce Stream,0.2345,3.00 - 3.59
NIBM,Information Technology,Commerce Stream,0.2345,2.50 - 2.99
NIBM,Cyber Security,Maths Stream,0.8456,2.00 - 2.49
NSBM,Cyber Security,Maths Stream,0.8456,2.50 - 2.99
NSBM,Cyber Security,Maths Stream,0.8456,2.50 - 2.99
NIBM,Cyber Security,Maths Stream,0.8456,3.00 - 3.59
NSBM,Cyber Security,Maths Stream,1.1023,3.00 - 3.59
NIBM,Cyber Security,Maths Stream,1.1023,2.50 - 2.99
NIBM,Cyber Security,Maths Stream,1.1023,3.00 - 3.59
NIBM,Cyber Security,Maths Stream,1.1023,3.00 - 3.59
NIBM,Information Technology,Commerce Stream,0.2345,2.50 - 2.99
NIBM,Information Technology,Maths Stream,1.1023,2.00 - 2.49
NIBM,Information Technology,Maths Stream,1.1023,2.50 - 2.99
NSBM,Information Technology,Maths Stream,1.1023,2.50 - 2.99
SLIIT,Cyber Security,Maths Stream,1.0032,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,1.0032,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,1.0032,2.50 - 2.99
NSBM,Computer Systems & Network Engineering,Maths Stream,1.0032,3.00 - 3.59
SLIIT,Computer Systems & Network Engineering,Maths Stream,1.0032,3.60 and above
SLIIT,Computer Systems & Network Engineering,Maths Stream,1.0032,2.00 - 2.49
NSBM,Computer Systems & Network Engineering,Maths Stream,0.7435,2.50 - 2.99
NSBM,Computer Systems & Network Engineering,Maths Stream,0.7435,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Maths Stream,0.7435,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.7435,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.7435,2.50 - 2.99
NIBM,Cyber Security,Maths Stream,0.7435,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.7435,3.60 and above
NSBM,Computer Systems & Network Engineering,Maths Stream,0.7435,2.00 - 2.49
NSBM,Computer Systems & Network Engineering,Maths Stream,0.7435,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.8769,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.8769,3.00 - 3.59
NSBM,Data Science,Maths Stream,0.8769,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Maths Stream,0.8769,3.60 and above
NIBM,Software Engineering,Technology Stream,1.0156,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Technology Stream,0.8795,2.00 - 2.49
NIBM,Cyber Security,Maths Stream,0.8769,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Technology Stream,0.1284,3.00 - 3.59
NIBM,Computer Systems & Network Engineering,Technology Stream,0.6789,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Technology Stream,0.9256,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Technology Stream,0.1432,2.00 - 2.49
NSBM,Software Engineering,Technology Stream,0.5467,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Technology Stream,0.5467,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Technology Stream,0.7689,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.8769,3.00 - 3.59
NSBM,Computer Systems & Network Engineering,Maths Stream,0.9867,2.50 - 2.99
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9867,3.00 - 3.59
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9867,2.00 - 2.49
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9867,3.00 - 3.59
NIBM,Computer Systems & Network Engineering,Maths Stream,0.9867,3.00 - 3.59
NIBM,Information Technology,Maths Stream,0.9867,3.00 - 3.59
NSBM,Data Science,Maths Stream,0.9867,2.50 - 2.99
NIBM,Cyber Security,Maths Stream,0.9867,2.50 - 2.99
